tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
str,str,str,str,str,str,int,int,int,int,int,int,int,int,str
ceshi,awaiting,TEST_CHANNEL,1695,1313,755624,568,243,578,326,153,484,278,1592,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,176,1056,1365034,1687,1556,1997,1709,882,1643,67,316,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,658,1340,2567267,1917,1569,864,492,1598,1234,1943,848,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1446,1380,2876976,1410,85,1602,1814,1620,179,481,647,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1349,753,2097482,987,1866,1834,436,1433,68,433,1851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1689,1553,1300317,894,86,1181,1087,637,889,1497,990,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1148,781,2736876,53,1033,1918,1236,1712,1788,229,1113,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1024,126,1264516,174,1029,632,1935,1862,485,842,483,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1847,1628,2607407,1935,1777,1061,1787,1479,31,465,788,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1337,1167,614047,768,40,578,456,1557,1211,1450,532,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,406,1464,120786,916,977,653,1486,1113,894,332,180,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1723,677,2191626,231,1180,107,1918,1230,1869,1112,827,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1535,1545,1039617,1823,1826,347,1644,827,1841,1272,1848,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,601,1835,512488,838,974,103,232,1078,994,610,1736,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,108,1963,1727305,1530,1264,1727,1231,221,303,1760,113,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,930,119,2534790,966,711,1069,830,1739,1467,1742,528,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,46,1715,860913,736,646,32,666,833,1164,1362,336,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1877,887,708722,1599,838,69,387,1976,29,1358,1762,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,733,697,2976376,471,140,101,337,573,939,859,1017,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1570,1006,934766,435,1095,1622,871,1665,638,1821,678,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,375,1567,2544719,1165,668,767,509,653,1161,91,421,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,678,1360,1089950,196,1538,1721,565,1472,246,1946,942,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,885,1836,2920404,122,1228,979,509,21,231,1393,1951,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,744,1884,2798542,1157,1725,1224,486,597,675,1796,1635,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1396,615,2167978,849,459,1308,1785,1273,1444,1842,824,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,680,1872,1262918,931,1905,1217,26,1670,1066,528,1420,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,619,345,2010853,789,1167,1706,608,1286,1800,1692,1125,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1896,912,2461607,1209,1834,1312,1974,650,1012,799,904,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1483,1408,1344490,641,439,1496,1404,1717,1569,419,752,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1788,571,645864,158,731,1012,1590,812,1321,909,1998,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,520,1085,891594,1116,1886,1668,333,1376,1373,204,394,2020-03-12 16:28:08
